symbol,interval,open_time,open,high,low,close,volume,close_time,quote_volume,trade_count,taker_buy_base_volume,taker_buy_quote_volume
ETHUSDT,1h,1781514000000,1720.35000000,1726.94000000,1712.17000000,1718.65000000,14597.51070000,1781517599999,25091409.65416600,73210,6461.77000000,11106953.96045300
ETHUSDT,1h,1781517600000,1718.65000000,1748.60000000,1718.27000000,1737.77000000,26756.96620000,1781521199999,46335032.90461600,131529,16267.16840000,28164137.39541900
ETHUSDT,1h,1781521200000,1737.77000000,1769.00000000,1734.11000000,1764.67000000,38954.89020000,1781524799999,68344785.47517300,299356,21645.61480000,37966933.86349500
ETHUSDT,1h,1781524800000,1764.67000000,1777.77000000,1760.28000000,1777.48000000,27438.19800000,1781528399999,48562984.92525600,141252,13340.37160000,23611903.29979400
ETHUSDT,1h,1781528400000,1777.48000000,1827.67000000,1774.60000000,1814.12000000,70367.20040000,1781531999999,127230062.29495600,348250,35815.26510000,64676798.29073000
ETHUSDT,1h,1781532000000,1814.12000000,1818.58000000,1804.71000000,1814.55000000,25775.38320000,1781535599999,46698702.56117600,168485,12504.97100000,22660088.67563900
ETHUSDT,1h,1781535600000,1814.55000000,1849.54000000,1813.15000000,1845.53000000,47178.98020000,1781539199999,86475848.89353800,244407,24794.74220000,45453725.29658500
ETHUSDT,1h,1781539200000,1845.53000000,1847.13000000,1837.48000000,1842.85000000,28115.05900000,1781542799999,51789038.00695000,189202,12504.26210000,23037582.41654300
ETHUSDT,1h,1781542800000,1842.85000000,1842.86000000,1823.58000000,1829.19000000,23706.47930000,1781546399999,43391823.29471600,153619,10938.68150000,20016245.57961100
ETHUSDT,1h,1781546400000,1829.19000000,1835.58000000,1825.85000000,1828.13000000,9996.57350000,1781549999999,18294410.87573000,98714,5405.78960000,9892851.16985300
ETHUSDT,1h,1781550000000,1828.12000000,1834.44000000,1811.66000000,1821.89000000,16646.39000000,1781553599999,30348914.34538100,149205,7912.04270000,14433788.21087200
ETHUSDT,1h,1781553600000,1821.88000000,1826.62000000,1815.33000000,1816.95000000,8446.38840000,1781557199999,15379231.98417800,92932,4412.57100000,8035388.30123400
ETHUSDT,1h,1781557200000,1816.94000000,1822.15000000,1809.53000000,1811.35000000,8869.85900000,1781560799999,16107422.92429700,90677,3988.59270000,7244791.69954800
ETHUSDT,1h,1781560800000,1811.36000000,1813.55000000,1787.00000000,1789.68000000,16216.32540000,1781564399999,29133547.92396300,168905,6882.05220000,12364569.31129700
ETHUSDT,1h,1781564400000,1789.69000000,1797.58000000,1782.82000000,1796.13000000,15076.65550000,1781567999999,26995213.83780000,119946,8943.55770000,16019399.93977200
ETHUSDT,1h,1781568000000,1796.14000000,1802.09000000,1789.00000000,1789.60000000,9861.76390000,1781571599999,17708314.74890600,93946,4712.91620000,8465369.92958800
ETHUSDT,1h,1781571600000,1789.59000000,1797.42000000,1789.13000000,1792.27000000,5337.86990000,1781575199999,9576121.48878400,69791,2894.58200000,5193257.19366200
ETHUSDT,1h,1781575200000,1792.26000000,1794.10000000,1767.40000000,1770.13000000,20732.52930000,1781578799999,36825580.79492400,136234,9028.63520000,16032627.43253600
ETHUSDT,1h,1781578800000,1770.13000000,1780.73000000,1764.84000000,1779.16000000,14600.46490000,1781582399999,25907702.48660100,84884,7729.60020000,13717130.43008400
ETHUSDT,1h,1781582400000,1779.16000000,1783.32000000,1758.00000000,1760.64000000,17722.51480000,1781585999999,31327255.00213200,98447,6365.66320000,11253192.95124400
ETHUSDT,1h,1781586000000,1760.65000000,1766.00000000,1760.57000000,1762.05000000,11474.85320000,1781589599999,20234352.81726400,72608,4604.17170000,8118866.81426600
ETHUSDT,1h,1781589600000,1762.06000000,1774.17000000,1762.06000000,1771.40000000,11200.05730000,1781593199999,19808328.39589600,68287,5170.67090000,9145877.93004100
ETHUSDT,1h,1781593200000,1771.41000000,1776.47000000,1769.02000000,1774.24000000,10004.50980000,1781596799999,17736699.81369200,65144,4525.32780000,8023037.91232000
ETHUSDT,1h,1781596800000,1774.25000000,1807.97000000,1773.25000000,1803.23000000,22080.50050000,1781600399999,39479897.46911100,207654,13202.87770000,23611471.12532700
ETHUSDT,1h,1781600400000,1803.23000000,1805.79000000,1787.07000000,1789.63000000,13315.74170000,1781603999999,23898614.27921400,157358,6312.65590000,11333165.67591200
ETHUSDT,1h,1781604000000,1789.63000000,1800.00000000,1788.61000000,1793.95000000,13040.38440000,1781607599999,23408410.58129100,120096,7545.25160000,13547060.69926800
ETHUSDT,1h,1781607600000,1793.95000000,1800.00000000,1790.70000000,1799.59000000,8788.32910000,1781611199999,15779031.85306900,109669,4683.68670000,8411905.21019200
ETHUSDT,1h,1781611200000,1799.60000000,1839.77000000,1796.71000000,1814.88000000,38221.06140000,1781614799999,69542151.81820800,378561,21340.71940000,38827237.01945500
ETHUSDT,1h,1781614800000,1814.89000000,1817.10000000,1791.57000000,1797.88000000,32836.35530000,1781618399999,59216986.80497100,380259,15275.93670000,27557322.18333700
ETHUSDT,1h,1781618400000,1797.86000000,1805.57000000,1763.36000000,1780.56000000,37636.96850000,1781621999999,67095594.34273700,432145,17353.44520000,30932170.34936100
ETHUSDT,1h,1781622000000,1780.56000000,1788.32000000,1774.52000000,1782.44000000,15292.77150000,1781625599999,27243692.21892300,231397,8521.63340000,15183159.66901900
ETHUSDT,1h,1781625600000,1782.43000000,1785.58000000,1773.03000000,1777.89000000,10107.19780000,1781629199999,17972251.78010900,160896,4598.13260000,8176335.61937500
ETHUSDT,1h,1781629200000,1777.90000000,1799.45000000,1777.38000000,1795.10000000,11225.17370000,1781632799999,20082386.32277700,160317,6426.36710000,11498662.52544100
ETHUSDT,1h,1781632800000,1795.10000000,1808.44000000,1792.58000000,1799.21000000,14940.94380000,1781636399999,26898907.69842900,173210,8005.20860000,14414545.67350000
ETHUSDT,1h,1781636400000,1799.20000000,1801.04000000,1790.14000000,1795.41000000,11864.48250000,1781639999999,21306393.38481200,151718,5565.34470000,9994605.54487300
ETHUSDT,1h,1781640000000,1795.41000000,1798.50000000,1789.53000000,1797.82000000,7360.84830000,1781643599999,13208097.45457100,91762,4013.68390000,7203056.32109600
ETHUSDT,1h,1781643600000,1797.82000000,1800.48000000,1790.57000000,1796.52000000,6138.19350000,1781647199999,11022433.24268600,78353,3386.06780000,6080705.01763900
ETHUSDT,1h,1781647200000,1796.53000000,1799.49000000,1791.03000000,1796.21000000,5783.04830000,1781650799999,10378046.67120200,72776,2841.13580000,5099037.99578300
ETHUSDT,1h,1781650800000,1796.22000000,1798.89000000,1791.26000000,1792.99000000,4010.98560000,1781654399999,7198613.12303100,55688,1831.53970000,3286601.85388200
ETHUSDT,1h,1781654400000,1793.00000000,1799.01000000,1791.95000000,1794.22000000,3837.35140000,1781657999999,6889069.83882000,73967,2130.52110000,3824830.69767100
ETHUSDT,1h,1781658000000,1794.22000000,1799.12000000,1778.99000000,1797.76000000,9518.83190000,1781661599999,17025410.74058200,145091,4791.85520000,8573002.81354400
ETHUSDT,1h,1781661600000,1797.76000000,1810.21000000,1788.78000000,1795.59000000,11539.61860000,1781665199999,20756075.17065200,150043,5932.15300000,10674237.18729100
ETHUSDT,1h,1781665200000,1795.59000000,1797.36000000,1787.65000000,1793.58000000,6278.70110000,1781668799999,11253327.06611600,86739,3879.31520000,6953378.74596200
ETHUSDT,1h,1781668800000,1793.58000000,1801.79000000,1792.00000000,1794.30000000,4566.94980000,1781672399999,8202773.99918500,63224,2806.26020000,5040838.64932100
ETHUSDT,1h,1781672400000,1794.30000000,1799.45000000,1789.13000000,1793.98000000,6224.91790000,1781675999999,11167017.42279700,80915,3248.51550000,5827352.73411500
ETHUSDT,1h,1781676000000,1793.98000000,1797.20000000,1786.44000000,1790.38000000,5350.77830000,1781679599999,9583330.18222500,89937,2783.18640000,4985008.06424900
ETHUSDT,1h,1781679600000,1790.38000000,1792.34000000,1778.71000000,1785.08000000,7467.65360000,1781683199999,13337539.82517000,111666,3473.71160000,6205526.65881800
ETHUSDT,1h,1781683200000,1785.09000000,1786.15000000,1760.40000000,1765.31000000,15038.46960000,1781686799999,26609494.81110100,188398,5586.32180000,9884354.44796300
ETHUSDT,1h,1781686800000,1765.30000000,1777.78000000,1765.00000000,1773.07000000,6492.48680000,1781690399999,11502331.56257000,107452,3183.26210000,5640184.38758300
ETHUSDT,1h,1781690400000,1773.08000000,1776.05000000,1767.14000000,1768.38000000,4720.79500000,1781693999999,8362629.87233400,101987,2069.73370000,3666706.89542300
ETHUSDT,1h,1781694000000,1768.39000000,1770.77000000,1759.35000000,1763.92000000,8865.85410000,1781697599999,15650017.83749900,150988,3755.27280000,6629526.43386900
ETHUSDT,1h,1781697600000,1763.93000000,1765.99000000,1742.94000000,1759.44000000,22647.94940000,1781701199999,39685399.50005900,243198,10329.10110000,18095427.91008000
ETHUSDT,1h,1781701200000,1759.42000000,1771.91000000,1754.72000000,1761.25000000,20823.44390000,1781704799999,36727694.67414400,245376,8765.90750000,15458383.10228600
ETHUSDT,1h,1781704800000,1761.24000000,1765.52000000,1741.05000000,1754.96000000,21946.52890000,1781708399999,38507648.19052500,303653,9172.01620000,16099847.10696700
ETHUSDT,1h,1781708400000,1754.97000000,1776.94000000,1751.21000000,1773.41000000,16711.54990000,1781711999999,29490397.29725600,217521,7223.67590000,12757016.75756900
ETHUSDT,1h,1781712000000,1773.42000000,1791.73000000,1769.52000000,1772.02000000,20521.21250000,1781715599999,36490909.44163300,233325,9964.96000000,17723115.49362300
ETHUSDT,1h,1781715600000,1772.03000000,1796.08000000,1767.54000000,1789.27000000,12709.61910000,1781719199999,22626817.23923700,163029,5983.20120000,10653468.41132100
ETHUSDT,1h,1781719200000,1789.27000000,1789.40000000,1746.42000000,1770.32000000,45097.91030000,1781722799999,79807171.30168500,547194,21423.99230000,37902727.08402500
ETHUSDT,1h,1781722800000,1770.31000000,1775.85000000,1729.26000000,1734.72000000,48044.22290000,1781726399999,83844508.50936000,482616,19753.89070000,34512287.96645700
ETHUSDT,1h,1781726400000,1734.73000000,1747.92000000,1732.97000000,1747.36000000,12478.29460000,1781729999999,21717531.90082700,132213,6914.61890000,12034441.65266700
ETHUSDT,1h,1781730000000,1747.37000000,1748.01000000,1736.39000000,1738.90000000,6882.81130000,1781733599999,11991747.16562400,83297,3386.78290000,5900527.90617600
ETHUSDT,1h,1781733600000,1738.91000000,1746.60000000,1725.34000000,1740.31000000,10769.20640000,1781737199999,18705374.10251400,106297,5463.34220000,9491210.62540900
ETHUSDT,1h,1781737200000,1740.31000000,1751.66000000,1740.10000000,1750.60000000,5962.90020000,1781740799999,10417878.69066600,67337,4001.47640000,6990609.10239700
ETHUSDT,1h,1781740800000,1750.61000000,1759.49000000,1749.98000000,1752.97000000,8434.46260000,1781744399999,14799965.62484600,89917,4166.66270000,7310961.12182400
ETHUSDT,1h,1781744400000,1752.97000000,1762.99000000,1752.64000000,1754.92000000,6736.30830000,1781747999999,11843825.28432500,83695,3266.86830000,5744861.72731900
ETHUSDT,1h,1781748000000,1754.93000000,1759.00000000,1750.34000000,1755.85000000,5941.18090000,1781751599999,10433311.38522900,71078,3654.25580000,6417348.08565900
ETHUSDT,1h,1781751600000,1755.86000000,1756.26000000,1741.46000000,1744.17000000,9869.85150000,1781755199999,17251515.48506100,98305,5368.69350000,9385501.15822200
ETHUSDT,1h,1781755200000,1744.17000000,1745.92000000,1730.00000000,1730.64000000,10827.01060000,1781758799999,18789579.76903900,121564,3976.51640000,6901798.91488400
ETHUSDT,1h,1781758800000,1730.63000000,1733.00000000,1722.24000000,1730.97000000,9504.60660000,1781762399999,16424218.31528900,119528,4166.47130000,7199836.44861100
ETHUSDT,1h,1781762400000,1730.97000000,1736.79000000,1725.53000000,1735.56000000,9171.88360000,1781765999999,15884488.97633200,83853,4213.00390000,7297103.28946200
ETHUSDT,1h,1781766000000,1735.56000000,1753.29000000,1732.91000000,1749.79000000,14499.70600000,1781769599999,25291296.49438700,90689,8104.08160000,14142157.81852500
ETHUSDT,1h,1781769600000,1749.80000000,1753.61000000,1743.70000000,1747.67000000,16995.32590000,1781773199999,29716359.19634500,96127,5133.55310000,8981117.54858700
ETHUSDT,1h,1781773200000,1747.67000000,1751.87000000,1742.53000000,1746.07000000,9188.07660000,1781776799999,16044751.32752700,89741,2861.78010000,4999443.64779000
ETHUSDT,1h,1781776800000,1746.07000000,1752.84000000,1739.46000000,1746.90000000,10293.21990000,1781780399999,17950138.65072800,117077,5552.46160000,9684400.36692000
ETHUSDT,1h,1781780400000,1746.90000000,1749.39000000,1739.11000000,1743.31000000,10599.35060000,1781783999999,18483386.17667100,118296,5736.81400000,10005663.06879800
ETHUSDT,1h,1781784000000,1743.31000000,1753.06000000,1741.88000000,1750.41000000,9678.60030000,1781787599999,16920474.41338200,123622,5457.73720000,9540385.46755700
ETHUSDT,1h,1781787600000,1750.41000000,1752.51000000,1729.08000000,1736.78000000,14466.24320000,1781791199999,25164496.69576900,219882,6752.53840000,11750771.84572300
ETHUSDT,1h,1781791200000,1736.78000000,1745.46000000,1729.66000000,1739.79000000,15628.51690000,1781794799999,27152232.30876900,272082,7537.49450000,13097564.59897000
ETHUSDT,1h,1781794800000,1739.78000000,1740.09000000,1680.00000000,1682.23000000,54756.23730000,1781798399999,93411884.05680100,516039,24778.19340000,42281443.29495500
ETHUSDT,1h,1781798400000,1682.23000000,1692.95000000,1680.39000000,1686.93000000,23218.72470000,1781801999999,39176948.30472800,280168,12592.53890000,21248284.68996100
ETHUSDT,1h,1781802000000,1686.96000000,1687.68000000,1671.79000000,1679.42000000,18337.10740000,1781805599999,30819484.38353800,200570,8282.59950000,13920438.35611100
ETHUSDT,1h,1781805600000,1679.41000000,1689.40000000,1676.35000000,1685.38000000,11493.09570000,1781809199999,19344660.25625900,152625,6200.05810000,10435981.74453200
ETHUSDT,1h,1781809200000,1685.38000000,1707.48000000,1682.78000000,1705.39000000,12972.02300000,1781812799999,22014527.50958000,131475,8041.85050000,13648047.19765200
ETHUSDT,1h,1781812800000,1705.40000000,1717.23000000,1705.40000000,1710.47000000,10803.47290000,1781816399999,18499246.80845300,125190,5714.41840000,9784330.89246400
ETHUSDT,1h,1781816400000,1710.47000000,1711.96000000,1701.64000000,1708.39000000,8309.85330000,1781819999999,14181773.01453000,79019,3750.50450000,6400572.16098700
ETHUSDT,1h,1781820000000,1708.39000000,1708.56000000,1700.19000000,1706.81000000,5388.02620000,1781823599999,9187192.32337200,60357,2759.95220000,4706198.37443500
ETHUSDT,1h,1781823600000,1706.81000000,1712.38000000,1702.96000000,1711.11000000,5368.08160000,1781827199999,9169743.23007600,64067,2856.40410000,4879095.40879600
ETHUSDT,1h,1781827200000,1711.11000000,1716.30000000,1708.64000000,1713.84000000,5697.95990000,1781830799999,9760041.79640300,68311,3190.71780000,5466960.67939300
ETHUSDT,1h,1781830800000,1713.85000000,1719.51000000,1706.19000000,1713.50000000,4979.29320000,1781834399999,8527804.65835200,82762,2854.80400000,4890219.70849300
ETHUSDT,1h,1781834400000,1713.50000000,1715.21000000,1701.29000000,1707.15000000,7104.62480000,1781837999999,12128873.40214600,82199,2974.70530000,5078014.50821700
ETHUSDT,1h,1781838000000,1707.15000000,1708.28000000,1682.35000000,1697.69000000,19909.14550000,1781841599999,33714201.32192800,188243,8959.62130000,15164153.31385500
ETHUSDT,1h,1781841600000,1697.70000000,1702.97000000,1686.00000000,1689.72000000,9047.71310000,1781845199999,15319157.99305400,121080,3970.13080000,6728674.37067500
ETHUSDT,1h,1781845200000,1689.72000000,1697.75000000,1689.39000000,1697.51000000,6751.56110000,1781848799999,11443872.05247700,90767,3911.36350000,6631073.34058500
ETHUSDT,1h,1781848800000,1697.51000000,1703.40000000,1696.18000000,1700.26000000,5912.18870000,1781852399999,10046560.76831000,82853,3796.16540000,6451250.89341600
ETHUSDT,1h,1781852400000,1700.27000000,1700.98000000,1690.09000000,1695.82000000,10871.05750000,1781855999999,18423735.68302700,94374,6263.32680000,10614284.02453500
ETHUSDT,1h,1781856000000,1695.82000000,1699.11000000,1693.66000000,1697.94000000,4871.77740000,1781859599999,8264563.00117400,76750,2752.42900000,4669144.80553100
ETHUSDT,1h,1781859600000,1697.94000000,1699.82000000,1688.72000000,1689.20000000,5546.97360000,1781863199999,9387395.20245100,99120,2619.30680000,4432783.19134600
ETHUSDT,1h,1781863200000,1689.21000000,1694.67000000,1687.05000000,1692.61000000,5996.38390000,1781866799999,10132585.84002400,93881,2956.50860000,4996145.55910900
ETHUSDT,1h,1781866800000,1692.60000000,1694.24000000,1688.84000000,1691.74000000,3329.07390000,1781870399999,5632946.29595200,66330,1663.12330000,2814268.57060100
ETHUSDT,1h,1781870400000,1691.74000000,1696.12000000,1679.11000000,1695.36000000,9586.95100000,1781873999999,16178266.56762800,153335,4559.09860000,7697665.56366900
ETHUSDT,1h,1781874000000,1695.37000000,1711.59000000,1687.75000000,1703.47000000,11636.31770000,1781877599999,19781732.53669900,202225,7126.80310000,12117158.35473500
ETHUSDT,1h,1781877600000,1703.46000000,1709.98000000,1696.51000000,1706.97000000,8226.39520000,1781881199999,14017748.18476700,142190,4595.82870000,7831391.20843900
ETHUSDT,1h,1781881200000,1706.96000000,1712.06000000,1698.37000000,1707.86000000,9090.81570000,1781884799999,15500701.69573500,134982,4586.46780000,7822824.47367100
ETHUSDT,1h,1781884800000,1707.87000000,1711.76000000,1695.09000000,1696.80000000,7276.02520000,1781888399999,12407132.79224400,122864,3863.88970000,6591199.86418400
ETHUSDT,1h,1781888400000,1696.80000000,1706.25000000,1693.70000000,1704.85000000,7369.58480000,1781891999999,12528894.50964300,118544,4103.43250000,6975892.70607000
ETHUSDT,1h,1781892000000,1704.85000000,1705.45000000,1698.30000000,1702.70000000,3812.16930000,1781895599999,6491356.05840300,66088,2080.46740000,3543038.40602900
ETHUSDT,1h,1781895600000,1702.69000000,1704.61000000,1698.15000000,1701.20000000,3987.74580000,1781899199999,6784502.56662900,52091,1864.36700000,3171671.45467200
ETHUSDT,1h,1781899200000,1701.21000000,1709.37000000,1698.89000000,1708.96000000,3414.00820000,1781902799999,5818968.67686800,55121,1945.11330000,3315643.38367000
